Erysipelothrix muris,695,809,1216,879,836,944,788,1029,787,783,840,745,1006,165,1158,415,896,820,180,827,1141,1115,1770,501,724,541,625,791,568,565,627,900,575,477,1478,754,2092,947,1211,588,583,574,1000,847,735,229,386,659,511,373,493,311,643,501,847
Lachnospira pectinoschiza,586,728,987,845,760,768,767,1365,804,681,985,1017,1025,121,1094,847,667,612,128,615,942,827,1061,601,708,495,573,860,506,496,575,819,788,461,1377,1064,2568,973,1286,557,573,610,603,662,608,268,385,504,458,397,441,295,778,408,763
Helcococcus ovis,495,555,950,529,760,759,523,999,767,592,853,750,1034,90,919,524,689,637,138,505,975,857,1192,482,577,447,451,657,428,358,498,719,652,434,1239,819,2332,840,1091,441,536,489,559,586,556,210,299,405,409,330,444,226,748,422,720
Propionibacterium microaerophilum,412,453,595,490,421,484,398,562,456,389,503,461,515,74,627,328,488,432,75,352,582,571,757,327,437,280,312,435,307,268,354,483,357,242,753,483,1352,540,675,316,315,280,358,336,331,116,160,298,238,205,241,162,388,254,434
Carnobacterium inhibens,423,340,564,540,518,410,699,467,420,442,528,378,569,107,590,195,432,370,77,317,608,526,849,197,385,264,357,397,349,300,313,433,339,236,662,444,1150,473,552,281,332,322,498,345,378,137,225,348,313,194,235,160,421,243,469
Erysipelothrix rhusiopathiae,279,371,585,274,359,447,239,718,417,323,452,439,557,56,607,386,429,360,79,326,562,499,618,330,319,254,296,381,233,215,260,478,379,200,917,472,1373,538,742,264,281,303,322,410,404,129,181,254,220,203,278,131,385,249,429
Clostridium putrefaciens,289,420,557,349,436,390,479,595,412,370,441,459,548,68,567,389,403,355,74,289,541,480,603,282,400,264,305,433,217,216,292,473,309,267,673,466,1345,493,654,281,257,273,319,352,307,117,166,292,224,171,251,131,421,263,429
Carnobacterium funditum,317,313,470,453,344,348,403,426,338,382,547,307,438,67,504,214,322,283,83,280,498,401,593,146,294,228,258,349,280,242,282,341,284,174,591,353,1033,369,445,222,240,233,320,230,282,103,157,189,188,166,202,121,346,175,342
Chromatium weissei,167,130,246,259,198,193,148,199,158,153,164,154,210,37,220,92,198,268,594,1863,269,182,291,118,136,132,136,157,128,123,154,185,121,77,236,160,452,210,966,166,271,560,282,1039,882,345,2629,125,113,57,84,74,150,72,152
Enterococcus camelliae,235,228,376,335,258,268,400,352,267,246,281,268,337,50,308,129,261,229,47,225,299,355,424,148,227,179,223,252,189,155,196,275,195,151,436,310,816,327,393,197,218,213,213,240,225,82,160,208,175,125,151,122,307,155,309
Carnobacterium divergens,279,226,438,77,286,281,447,212,274,297,341,217,295,68,378,88,316,304,40,175,339,366,570,78,247,153,193,211,168,224,169,321,224,165,512,249,780,313,434,141,200,200,391,200,201,80,129,156,195,134,170,89,251,144,284
Enterococcus sulfureus,264,237,338,63,249,299,323,291,287,265,336,254,311,39,380,120,290,240,55,143,352,321,489,92,233,147,230,206,152,164,176,281,274,169,548,317,828,366,458,166,221,234,316,233,236,102,141,118,170,118,206,100,226,170,256
Propionibacterium humerusii,260,239,382,226,280,289,305,287,280,274,300,218,296,43,371,130,314,269,49,185,329,312,531,164,218,179,191,256,186,159,196,291,195,131,402,233,632,279,363,178,167,170,287,198,167,47,103,195,154,109,138,86,213,139,253
Ignatzschineria larvae,168,191,293,162,343,293,124,263,197,154,248,220,238,35,290,155,248,299,406,1585,314,269,283,123,152,130,137,201,130,124,158,229,201,103,416,289,709,294,340,143,130,105,177,156,162,77,99,129,116,72,114,68,210,118,223
Erysipelothrix inopinata,156,162,233,180,190,199,128,291,147,145,213,165,238,33,231,120,195,166,73,209,238,271,338,144,174,124,135,194,114,116,143,202,152,108,343,191,596,229,260,125,136,123,171,257,222,73,113,132,113,96,100,72,180,101,207
Vagococcus fluvialis,161,156,277,139,211,188,181,181,192,170,179,177,218,30,239,90,180,156,45,125,230,273,376,93,148,101,136,136,134,130,110,210,138,102,338,181,525,216,279,105,135,119,271,158,145,54,98,156,127,69,127,84,171,90,188
Bartonella rochalimae,168,167,242,252,178,166,205,169,152,152,168,146,191,39,226,88,184,187,43,116,267,221,325,118,156,128,140,186,133,159,150,188,104,82,271,157,406,208,288,111,116,121,218,137,126,42,111,175,103,71,86,60,148,88,181
Proteus hauseri,132,169,216,86,158,153,142,209,155,144,190,169,240,14,289,106,209,183,35,95,272,232,287,86,129,117,104,161,114,101,123,211,127,104,353,184,514,258,254,91,125,97,203,117,114,36,49,118,111,62,111,57,163,106,183
Propionibacterium acnes,136,158,179,14,153,167,113,199,206,132,253,202,213,30,233,163,196,135,26,56,237,211,296,93,136,88,109,124,78,80,92,186,191,93,360,263,587,246,326,80,138,108,142,157,166,53,60,90,75,76,119,44,186,109,159
Peptoniphilus olsenii,123,178,231,248,135,202,208,248,176,148,173,177,182,30,246,166,137,152,42,118,172,184,213,114,172,119,106,173,101,120,129,182,137,86,246,159,423,184,209,127,115,97,124,147,124,41,69,114,99,85,93,56,150,85,187
Pseudochrobactrum kiredjianiae,109,133,182,59,148,144,119,173,140,100,178,144,180,23,184,106,182,136,22,74,210,162,246,73,106,81,95,129,68,64,110,151,97,77,307,176,433,186,301,117,111,86,150,172,113,45,241,115,101,49,85,50,112,84,146
Peptostreptococcus stomatis,105,127,169,191,112,162,167,213,139,143,165,154,167,33,202,158,100,108,26,112,171,168,215,129,154,114,113,158,93,101,110,133,111,81,190,146,356,165,217,114,96,115,126,113,92,58,50,133,88,80,84,63,113,95,157
Paenibacillus contaminans,107,128,162,190,155,141,155,158,128,124,141,151,171,30,179,63,127,98,17,114,160,153,208,88,136,98,115,132,113,111,129,142,127,66,242,162,392,151,206,96,118,104,157,112,135,54,60,98,92,52,69,55,142,72,122
Brochothrix thermosphacta,62,46,80,61,63,59,55,63,75,55,4213,42,81,10,81,28,43,34,8,39,91,64,75,31,59,42,55,64,37,40,39,52,45,30,68,50,154,64,64,35,44,29,43,46,36,29,30,49,38,24,18,15,57,31,53
Methylobacterium jeotgali,103,133,159,73,107,134,113,130,135,128,92,97,155,14,187,91,141,137,25,70,171,164,229,71,97,67,74,116,96,78,101,147,93,61,252,121,407,178,155,64,92,85,107,99,84,31,60,79,88,55,56,36,113,76,144
Pectinatus cerevisiiphilus,103,98,124,128,122,123,152,183,170,118,132,161,133,26,188,115,106,79,21,78,116,110,170,97,135,91,91,138,92,90,99,128,139,70,176,134,295,132,180,83,101,91,84,113,81,41,55,109,69,56,58,56,102,72,121
Lactobacillus brantae,94,119,172,195,131,119,138,147,106,100,97,122,151,19,156,98,151,88,23,102,160,127,183,104,116,81,93,147,87,99,103,107,88,52,208,154,337,104,146,65,83,95,116,97,102,29,69,99,62,55,80,44,131,64,120
Pseudochrobactrum saccharolyticum,97,102,200,75,92,112,80,119,124,133,126,94,123,12,177,78,129,103,19,73,159,137,206,64,96,69,67,107,75,64,88,105,94,65,227,120,322,158,219,74,73,72,100,93,84,42,73,80,73,35,55,36,123,64,125
Lactobacillus senmaizukei,90,117,142,227,196,128,138,128,128,91,84,116,152,25,142,65,109,83,19,97,144,134,204,80,89,86,85,103,86,99,86,111,90,54,163,106,261,110,139,84,71,89,89,88,73,30,57,95,67,55,51,40,107,58,119
Propionibacterium avidum,69,134,145,30,120,103,76,175,138,91,138,119,149,21,166,121,121,106,24,62,164,128,177,72,107,81,62,96,68,65,88,116,110,71,190,128,367,136,187,72,69,67,79,89,88,34,47,54,57,65,70,33,115,58,97
Methylobacterium goesingense,112,94,146,73,101,113,68,104,113,76,111,73,157,12,168,89,122,133,21,75,167,151,184,61,112,69,72,123,48,65,93,119,90,51,221,123,370,129,165,69,98,66,124,87,85,29,21,71,65,35,54,38,114,83,96
Bacteroides propionicifaciens,67,63,97,52,74,76,10,77,72,65,87,55,89,12,125,20,106,96,19,58,120,125,218,35,52,61,48,73,61,35,64,87,65,37,153,75,186,131,530,45,64,46,95,241,201,31,36,39,54,31,47,26,58,37,87
Alkaliphilus crotonatoxidans,74,86,109,96,103,90,116,130,88,72,92,94,105,34,110,76,87,58,11,51,82,98,113,58,99,66,76,105,58,57,70,95,83,63,134,101,247,121,137,43,58,61,65,80,84,28,47,74,51,47,53,34,79,76,100
Lactobacillus japonicus,87,73,127,62,75,83,84,91,87,89,93,85,98,19,106,36,95,92,18,64,102,138,165,39,77,52,60,92,44,55,66,94,70,62,190,93,211,100,139,47,81,75,113,76,61,27,35,71,37,41,70,35,83,36,92
Caloramator mitchellensis,73,60,92,131,92,75,82,124,98,98,91,85,112,20,127,61,64,59,18,61,86,102,119,67,107,69,74,96,66,62,74,87,84,48,106,97,225,74,136,63,63,51,50,86,67,37,40,69,37,37,44,25,73,36,81
Phyllobacterium bourgognense,86,94,128,56,94,92,127,81,100,93,94,73,89,10,139,21,113,66,17,49,113,119,158,44,92,46,56,62,47,47,62,99,49,42,124,89,192,90,91,47,57,46,109,53,54,11,24,50,50,34,41,41,51,38,75
Arthrobacter psychrochitiniphilus,77,76,99,84,84,88,93,86,84,60,91,62,104,6,117,45,120,79,16,50,115,103,164,56,79,77,67,65,60,47,66,106,49,43,168,68,225,73,102,48,44,43,88,47,59,14,28,70,44,38,43,14,68,40,82
Phyllobacterium brassicacearum,54,71,116,57,70,80,51,107,96,52,78,84,108,10,93,70,83,80,13,48,115,89,121,58,68,62,43,70,53,41,71,75,53,46,134,104,255,111,126,36,46,33,65,48,40,13,29,35,55,26,49,25,59,41,66
Chroococcus minutus,63,60,80,81,70,51,97,121,102,80,81,93,79,21,102,69,59,57,12,46,80,65,97,60,82,59,59,101,45,72,57,61,65,30,106,103,187,73,105,59,62,40,60,62,52,25,32,57,55,27,39,38,67,46,77
Enterobacter amnigenus,67,66,89,36,59,74,51,105,79,57,91,62,100,4,110,39,76,67,11,45,109,80,99,38,59,44,41,61,40,41,53,92,73,39,164,77,246,96,96,53,48,39,52,60,54,17,24,41,48,29,39,20,76,31,57
Peptococcus niger,46,55,83,69,61,79,98,102,78,65,72,85,76,27,86,56,50,37,11,59,54,66,90,42,57,39,26,62,34,28,47,76,69,62,108,96,184,90,101,42,40,51,37,51,58,24,36,37,50,32,39,23,64,47,59
Pseudomonas azotoformans,19,32,43,27,34,39,22,43,34,30,121,35,36,4,47,16,38,29,6,16,62,39,49,17,23,15,18,29,21,18,30,31,26,15,65,38,112,44,38,17,9,15,84,22,19,7,9,47,332,634,391,255,24,28,30
Ochrobactrum thiophenivorans,39,55,96,92,77,75,36,80,63,52,73,62,84,10,93,50,49,54,11,42,75,89,100,38,67,40,46,84,43,49,59,67,52,40,96,57,191,69,113,33,27,39,47,65,38,14,35,47,58,25,48,22,65,42,66
Vagococcus carniphilus,65,48,79,23,56,44,68,49,60,60,67,60,88,11,100,45,61,66,12,45,87,65,91,19,42,42,49,65,38,41,58,67,70,43,144,86,225,84,127,35,49,48,58,45,62,21,39,28,40,46,36,14,68,42,49
Clostridium taeniosporum,65,60,90,66,65,66,67,84,74,54,75,60,63,9,79,69,61,52,13,45,85,71,107,67,65,43,45,57,37,23,48,82,51,39,123,60,150,70,82,38,51,43,52,52,47,14,42,50,41,33,41,25,52,39,65
Pseudomonas moraviensis,18,25,30,37,30,31,26,22,22,19,24,17,20,5,38,18,16,24,4,22,25,31,34,11,15,23,24,19,20,19,18,22,17,15,32,31,60,18,25,13,7,7,100,14,10,5,4,92,366,830,419,281,23,13,18
Lentibacillus kapialis,58,46,102,68,57,59,62,71,72,57,58,69,75,10,78,33,66,51,11,52,78,67,109,38,49,49,51,68,43,47,73,69,36,35,85,56,174,60,81,42,44,53,65,54,47,21,17,37,39,30,37,30,56,31,53
Actinomyces naturae,59,52,80,108,42,50,67,99,86,66,56,65,68,20,101,41,51,45,6,66,56,72,74,47,64,49,31,64,51,42,49,55,89,33,72,69,152,60,104,44,52,34,41,53,35,19,31,48,40,27,27,16,38,41,43
Thiomonas thermosulfata,56,48,68,82,51,45,49,53,66,52,92,63,65,13,98,48,69,41,14,39,69,76,99,42,65,33,47,83,52,50,58,53,55,35,98,78,156,76,92,37,51,48,52,35,44,17,16,35,38,33,31,21,57,38,67
Myroides injenensis,0,1,3,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,23,14,2,0,1,0,2,2,0,0,0,0,2,0,8,176,2695,0,6,2,0,0,0,0,0,0,1
Lactobacillus manihotivorans,35,48,57,28,63,60,38,86,55,45,73,66,73,4,68,64,61,52,9,41,53,61,88,29,36,28,30,48,26,29,36,64,67,27,118,73,147,70,79,28,56,37,40,64,48,32,21,32,33,27,45,20,55,27,61
Carnobacterium maltaromaticum,41,39,66,28,57,48,41,69,40,43,64,46,78,5,59,24,53,42,9,37,85,81,63,24,39,29,28,40,32,39,43,52,50,29,118,78,176,66,82,26,41,23,35,32,53,13,39,22,41,29,41,7,44,28,51
Pseudomonas brenneri,24,22,44,12,28,35,16,31,21,21,31,24,42,2,38,24,41,25,2,14,41,50,78,27,17,25,21,25,13,14,23,47,19,17,65,40,106,36,63,15,28,18,82,15,28,3,4,36,147,436,260,165,29,20,34
Enterococcus rottae,51,44,65,36,51,60,55,52,43,45,68,44,50,10,58,20,55,35,5,37,57,66,102,13,51,33,46,38,31,25,39,42,57,38,92,65,139,70,88,25,43,48,36,46,36,13,27,31,29,28,41,10,43,20,53
Enhydrobacter aerosaccus,38,36,71,50,50,48,36,46,47,48,50,40,68,7,62,21,81,57,9,26,81,64,81,28,33,31,31,63,34,29,49,64,57,34,103,63,146,68,74,29,36,35,43,24,37,4,9,30,29,12,23,9,38,37,49
Dietzia alimentaria,47,42,74,41,51,55,41,49,64,46,53,35,62,10,75,35,62,51,6,29,84,73,110,32,43,34,38,53,34,39,30,64,35,23,79,45,138,59,53,32,32,24,46,30,24,5,15,44,24,20,30,17,35,26,51
Exiguobacterium antarcticum,35,40,61,79,49,44,37,65,36,43,60,31,80,10,64,32,45,31,5,45,72,54,54,41,45,41,34,36,28,34,52,47,28,23,86,41,165,63,74,28,34,41,29,38,31,9,21,34,28,21,25,14,49,35,53
Ignatzschineria ureiclastica,46,39,53,43,54,62,44,38,45,46,62,43,36,9,69,18,56,48,58,247,46,55,87,15,43,28,40,39,20,22,31,44,24,19,76,43,107,50,51,15,35,26,52,29,28,9,13,27,23,18,26,14,33,23,65
Pedobacter africanus,45,42,64,43,41,56,11,44,51,26,59,37,57,3,76,19,78,48,3,37,76,80,113,27,41,30,23,58,36,29,52,54,36,32,91,42,139,70,64,21,23,20,56,37,26,7,20,24,14,27,38,23,48,18,53
Desulfotomaculum indicum,43,40,50,89,41,31,58,66,54,50,56,61,50,12,69,39,33,26,3,42,27,35,61,45,54,32,33,80,30,45,45,38,38,32,67,51,100,35,55,41,44,38,24,48,36,17,16,43,30,31,35,14,35,20,46
Amycolatopsis helveola,36,34,46,71,40,46,54,67,38,36,36,54,53,10,60,37,50,44,9,45,59,51,92,32,52,32,41,52,49,21,42,64,33,25,54,40,104,39,51,19,27,32,32,25,38,5,17,40,24,20,27,22,40,26,47
Microcoleus antarcticus,45,45,61,19,23,47,70,61,47,49,66,53,54,7,61,31,45,24,8,24,41,38,62,23,45,25,29,40,25,14,21,38,57,31,89,63,122,63,90,30,29,38,31,33,40,16,20,29,31,20,22,11,37,16,37
Francisella hispaniensis,18,35,55,70,29,38,39,62,31,33,41,49,43,8,40,35,40,30,14,69,32,33,55,44,39,25,30,46,18,19,38,44,41,28,58,39,88,47,70,25,46,54,36,55,36,18,81,33,26,17,14,13,25,21,31
Devosia limi,42,45,73,43,39,44,41,45,50,32,31,28,52,4,56,24,48,48,6,28,73,45,97,23,29,24,24,50,24,13,39,53,27,21,70,43,103,49,54,21,27,25,56,31,31,9,16,24,20,18,28,10,36,22,47
Propionispora hippei,20,36,36,29,38,42,51,63,45,42,43,54,54,7,58,31,34,28,9,24,37,47,56,27,43,42,27,40,31,19,32,33,44,29,62,48,91,51,61,22,31,33,37,38,34,14,16,31,23,28,28,15,31,29,47
Clostridium histolyticum,35,30,56,49,43,36,60,63,43,39,34,38,48,10,53,30,54,37,12,33,51,52,74,26,52,33,30,37,19,30,28,48,27,31,52,43,82,52,48,19,21,18,34,39,21,12,19,32,26,24,20,16,33,24,35
Pontibacillus halophilus,38,30,41,57,28,32,46,36,41,42,61,43,54,11,59,19,44,37,9,42,43,39,57,14,42,29,37,38,35,36,36,38,38,31,45,41,104,53,55,20,28,21,43,28,27,21,23,31,22,21,16,18,42,23,37
Clostridium sulfidigenes,28,60,49,20,31,27,46,17,47,35,30,22,37,7,44,11,58,53,15,34,65,69,139,17,34,19,15,26,24,11,22,70,29,27,66,36,78,58,67,17,25,26,93,29,24,10,12,26,20,9,14,12,32,26,55
Leucobacter komagatae,25,32,43,25,46,40,31,45,42,32,34,32,48,6,47,44,44,37,2,16,51,58,68,39,29,35,23,20,22,29,20,46,43,26,82,33,139,34,49,16,32,25,14,22,30,13,13,20,21,20,19,10,24,23,48
Prevotella pallens,39,35,48,35,38,47,13,20,28,30,38,27,30,3,57,6,56,47,6,32,46,55,115,19,21,18,21,49,29,28,24,60,28,20,72,35,96,52,54,23,17,18,61,18,24,6,18,29,23,11,15,8,27,20,38
Clostridium algidicarnis,28,34,50,49,34,45,58,36,28,43,34,39,40,5,50,12,55,31,7,24,48,41,80,21,26,19,38,30,18,20,24,40,19,26,45,40,95,34,47,14,21,27,55,22,24,11,9,30,19,16,21,16,27,16,31
Acinetobacter psychrotolerans,19,40,47,14,38,27,18,39,27,33,48,32,48,4,51,13,45,46,8,13,37,34,50,23,30,20,16,29,28,17,25,44,40,16,71,41,94,46,67,20,21,18,110,33,34,13,12,23,15,13,29,12,28,19,31
Pseudomonas clemancea,31,24,33,49,25,24,34,25,38,32,26,34,37,10,27,15,28,24,4,34,37,60,154,18,20,17,12,25,23,20,24,42,37,13,46,46,85,28,42,21,26,39,30,32,20,18,16,26,38,68,41,33,19,11,28
Arthrobacter psychrolactophilus,20,30,35,9,37,37,31,56,44,31,47,30,48,6,42,22,47,27,7,16,58,34,65,15,28,21,16,22,21,13,25,34,31,27,64,36,143,45,73,19,20,29,28,33,33,8,12,15,25,20,20,7,45,21,36
Wohlfahrtiimonas chitiniclastica,19,28,40,25,33,30,20,50,26,19,32,28,47,4,35,21,33,27,3,29,26,44,44,16,29,15,17,25,26,22,26,37,30,13,49,28,83,47,56,22,26,21,38,41,66,25,78,24,20,13,18,10,27,11,42
Oxalobacter vibrioformis,4,11,13,8,8,11,7,7,10,12,6,12,8,0,15,6,11,16,6,4,17,15,16,4,4,8,5,10,6,6,6,7,12,7,17,14,30,15,64,9,8,1,8,432,359,55,272,6,2,4,4,2,11,5,17
Arthrobacter stackebrandtii,31,32,36,18,25,33,31,34,38,36,35,30,34,8,49,19,39,34,5,20,53,43,67,13,20,16,22,25,15,16,20,50,19,26,72,24,107,31,50,14,16,23,35,27,30,7,15,29,18,12,29,4,25,14,35
Micrococcus yunnanensis,34,31,44,27,27,29,37,40,60,24,27,40,35,3,44,15,39,31,4,15,32,33,56,19,26,25,25,23,21,24,26,37,24,14,53,39,93,37,48,8,23,14,32,29,22,12,18,29,26,10,18,14,30,4,47
Morganella psychrotolerans,7,5,18,4,12,4,6,18,10,8,9,10,13,3,11,7,11,7,2,3,11,15,15,3,3,7,5,9,13,105,16,10,7,2,14,10,16,14,68,25,12,17,276,283,264,80,23,26,5,6,4,4,2,1,14
Clostridium botulinum,24,20,38,11,22,31,37,51,22,24,40,36,42,1,29,32,34,29,3,17,34,28,37,24,25,19,16,26,17,12,15,26,28,16,62,36,134,32,69,23,21,21,16,31,25,8,19,24,16,13,15,7,41,21,25
Snowella rosea,29,31,43,57,27,25,36,46,28,29,31,42,32,2,36,32,15,15,8,22,29,31,41,36,28,21,26,39,28,14,27,33,18,17,31,30,73,47,33,23,24,25,23,21,17,7,11,15,20,14,11,18,36,17,37
Rhodococcus baikonurensis,15,21,30,29,32,28,32,53,46,25,27,19,32,6,46,22,29,26,2,13,36,34,59,14,25,22,29,30,15,14,18,29,14,20,50,31,68,39,47,15,21,14,29,24,17,7,10,23,23,9,19,10,22,17,35
Methylobacterium adhaesivum,16,34,50,9,26,29,16,20,20,17,30,21,40,6,33,29,37,30,7,12,36,38,40,15,28,16,14,31,21,16,17,45,22,13,49,39,111,39,47,15,17,20,29,24,22,12,16,25,18,9,10,11,31,8,33
Brevibacillus ginsengisoli,23,26,30,48,24,27,21,33,29,22,23,33,35,5,38,12,40,31,8,21,36,36,60,14,25,24,23,38,19,30,33,14,18,15,47,14,67,42,48,28,20,14,17,27,18,6,9,27,13,10,15,5,24,15,36
Micromonospora rifamycinica,24,27,32,48,24,14,25,46,29,34,28,28,30,6,34,16,31,24,4,24,44,28,46,23,33,22,16,37,16,21,20,22,25,12,40,30,70,25,30,21,23,14,22,23,27,12,6,24,21,10,18,7,24,14,19
Anaerobranca zavarzinii,24,19,25,25,28,19,30,38,24,27,32,29,30,6,36,26,22,29,8,17,25,21,37,24,23,28,18,25,15,12,13,23,20,15,49,37,82,34,45,23,24,16,26,26,20,12,17,16,17,16,14,10,22,15,25
Alkaliphilus peptidifermentans,21,33,27,36,25,36,37,48,23,24,18,36,23,3,34,35,18,25,8,25,35,26,36,17,21,23,15,29,20,16,15,32,28,19,34,31,74,29,35,20,21,16,24,22,19,5,5,15,23,16,7,12,21,12,26
Leucobacter chromiiresistens,18,23,31,25,26,24,26,32,32,21,21,17,35,3,33,17,32,21,4,17,42,32,46,19,27,20,20,25,18,20,20,37,29,11,55,21,75,28,44,17,13,18,32,17,19,7,13,19,23,11,19,6,30,14,27
Thermodesulfatator atlanticus,23,30,33,34,23,37,24,33,28,16,20,30,37,7,33,14,28,36,2,16,41,28,53,25,25,19,19,34,14,12,18,33,23,11,44,32,70,31,34,15,15,22,20,20,20,8,5,12,11,9,14,11,25,15,34
Tetragenococcus doogicus,26,22,40,48,24,20,28,34,34,26,25,20,37,8,38,14,18,20,6,14,35,31,43,17,28,17,19,28,23,16,28,20,23,6,32,28,72,28,30,17,20,13,31,23,20,8,10,28,14,12,14,17,15,19,31
Vagococcus penaei,35,26,36,26,25,29,46,27,22,15,29,30,25,2,29,8,19,20,5,21,34,36,55,19,18,19,21,21,18,23,21,22,20,18,44,28,89,26,37,12,24,8,26,25,20,13,6,15,11,13,14,10,20,16,39
Mycoplasma timone,23,18,38,34,18,25,38,30,35,14,19,31,32,5,30,21,23,24,5,18,27,25,32,18,26,15,15,27,16,21,11,33,34,14,55,31,76,40,47,16,28,16,24,26,21,10,15,10,13,12,12,6,16,13,25
Acinetobacter gerneri,17,19,27,42,17,20,9,27,21,14,25,20,30,4,29,14,31,29,3,18,41,38,30,23,13,23,16,36,20,22,20,14,14,12,37,33,74,28,44,14,13,11,109,26,23,5,6,21,20,11,19,6,22,19,27
Aurantimonas litoralis,11,32,26,27,23,14,21,32,36,29,22,27,26,1,37,14,53,29,6,19,38,36,61,11,23,13,16,23,20,8,16,20,19,15,48,27,81,21,55,13,14,17,22,21,17,5,11,12,15,9,16,6,25,10,34
Agromyces salentinus,19,28,34,37,23,25,22,28,29,25,25,34,33,9,25,13,24,27,6,10,28,20,40,22,42,23,27,21,23,16,29,19,17,12,30,33,73,29,35,25,12,23,31,17,19,3,12,17,13,9,9,5,24,7,29
Bacteroides graminisolvens,19,16,24,24,18,16,3,23,18,28,24,19,21,3,31,4,30,26,7,11,29,43,67,10,11,14,10,26,18,10,16,19,16,9,39,15,50,41,143,19,16,8,22,71,60,11,5,8,16,3,12,8,20,9,15
Lactococcus fujiensis,19,16,26,29,18,26,35,18,31,24,27,31,36,5,25,17,29,13,4,15,34,24,27,12,23,17,20,27,20,19,23,28,23,14,50,31,72,42,42,14,24,8,19,23,19,9,14,18,15,16,15,7,18,7,33
Arcobacter skirrowii,22,23,30,54,22,15,42,46,32,17,22,33,37,7,37,22,24,11,4,21,20,27,37,22,21,13,14,25,16,17,22,21,39,18,24,46,58,29,39,15,21,10,18,20,15,12,11,11,13,9,9,8,18,6,17
Methylobacterium longum,26,24,41,22,30,17,15,27,24,25,26,29,35,4,45,13,17,30,4,18,24,38,52,9,17,12,19,29,12,17,20,37,14,21,45,26,57,45,38,11,20,14,32,13,7,3,13,19,14,10,20,4,13,12,29
Anaerococcus octavius,18,30,38,24,24,34,21,29,21,11,32,32,29,2,36,16,30,24,3,13,29,45,38,22,12,14,11,25,25,10,23,26,18,15,35,18,79,27,30,12,14,17,24,21,20,10,5,15,22,10,9,7,27,18,29
